dataset_row_index,x_target,y_target,theta1_true,theta2_true,theta1_pred,theta2_pred,theta1_error,theta2_error,x_pred,y_pred,position_error_cm,within_joint_limits,true_branch,opposite_branch_distance_cm,opposite_branch_joint_gap_degrees
34966,15.82676064,11.4988146856,24.0,24.0,24.46453094482422,21.494434356689453,0.46453094482421875,-2.505565643310547,16.0539118976,11.3297195817,0.2831798862776328,True,positive,18.494908046795928,141.0
39429,19.8874084973,-0.3471360066,-7.0,12.0,-6.096787452697754,9.648333549499512,0.9032125473022461,-2.3516664505004883,19.9242337299,-0.4426183332,0.10233754173807891,True,positive,12.263002132841814,129.0
729,-19.0974015573,3.1958090033,156.0,29.0,153.96189880371094,32.06879425048828,-2.0381011962890625,3.0687942504882812,-18.9296809189,3.3390753156,0.22057980139927663,True,positive,16.79088913716555,241.0
23462,6.3067043122,-13.8387995768,-25.0,-81.0,-22.534589767456055,-86.07567596435547,2.4654102325439453,-5.075675964355469,6.0451921952,-13.3095236019,0.5903572180842426,True,negative,2.624420456731675,141.0
10356,-8.6594814107,17.7545680025,107.0,18.0,109.97916412353516,18.42534637451172,2.9791641235351562,0.42534637451171875,-9.6288787022,17.2346149211,1.1000374155568036,True,positive,27.20172223812704,173.0
8840,-10.2005151954,1.4335889199,113.0,118.0,111.61277770996094,118.85613250732422,-1.3872222900390625,0.8561325073242188,-10.048287207,1.5841504454,0.21410776121663044,True,positive,11.560798424279428,231.0
39296,19.7571165099,1.3815521708,-4.0,16.0,-2.559685707092285,13.32089900970459,1.4403142929077148,-2.67910099029541,19.8141611515,1.4205622273,0.06910771044829478,True,positive,12.988958112517572,133.0
1467,-18.1842899664,2.3940071909,149.0,47.0,148.7408905029297,45.741172790527344,-0.2591094970703125,-1.2588272094726562,-18.2305535528,2.6883226592,0.29792937805332037,True,positive,15.60559109105258,234.0
15080,-3.1475739125,17.8507787058,75.0,50.0,77.53498077392578,49.94629669189453,2.5349807739257812,-0.05370330810546875,-3.926586366,17.6998019078,0.793507653549997,True,positive,25.99610916513493,170.0
18521,0.857422111,16.3605884977,52.0,70.0,53.58613586425781,69.59807586669922,1.5861358642578125,-0.40192413330078125,0.4628100705,16.4166534809,0.3985748923963849,True,positive,23.0702067074242,190.0
30909,12.5085406337,2.3183209745,-40.0,101.0,-40.436885833740234,100.90544891357422,-0.4368858337402344,-0.09455108642578125,12.5402193438,2.2147535381,0.10830399141337309,True,positive,8.751445815755222,218.0
33287,14.404855911,-13.4327454507,-53.0,20.0,-51.645633697509766,18.964326858520508,1.3543663024902344,-1.0356731414794922,14.6221039865,-13.2415366976,0.2894089037512678,True,positive,5.265405577265906,104.0
25565,8.365513133,14.20182312,25.0,69.0,25.333999633789062,68.55499267578125,0.3339996337890625,-0.44500732421875,8.360051801,14.2559160327,0.05436790736807919,True,positive,19.64822489922808,189.0
38507,19.0155391936,-1.4965553908,-22.0,35.0,-22.12335777282715,36.006797790527344,-0.12335777282714844,1.0067977905273438,18.9716105175,-1.3665447989,0.13723149270516202,True,positive,11.001952730925634,152.0
14513,-3.8251047399,-10.5093888997,-54.0,-112.0,-52.7939567565918,-112.1537857055664,1.2060432434082031,-0.15378570556640625,-3.610062394,-10.5616606933,0.2213042045157218,True,negative,2.51582457478109,234.0
32210,13.5278454604,13.2937767098,26.0,37.0,23.97015953063965,39.470462799072266,-2.0298404693603516,2.4704627990722656,13.6088219395,13.0073227059,0.29767950301922647,True,positive,19.432580365965645,157.0
8028,-10.9891821501,5.2415710099,102.0,105.0,103.84742736816406,104.37181091308594,1.8474273681640625,-0.6281890869140625,-11.2048197888,4.980898432,0.33830427737931973,True,positive,15.40557320724928,218.0
39330,19.7919123371,1.2105252164,-4.0,15.0,-2.733731269836426,12.528904914855957,1.2662687301635742,-2.471095085144043,19.8428420199,1.2243198127,0.05276479391780614,True,positive,12.927179360267752,132.0
15546,-2.5938009832,-16.3766148866,-65.0,-68.0,-64.34882354736328,-67.39075469970703,0.6511764526367188,0.6092453002929688,-2.3285486072,-16.4762471129,0.2833467901549975,True,negative,5.0968499200558135,74.0
18152,0.4415482856,-16.8620487326,-56.0,-65.0,-55.70584487915039,-63.69850158691406,0.2941551208496094,1.3014984130859375,0.7247193114,-16.9733234541,0.3042497222636804,True,negative,3.1417250339721745,71.0
32455,13.7323612817,9.7951981081,3.0,65.0,2.153897285461426,66.3992919921875,-0.8461027145385742,1.3992919921875,13.6493081767,9.6834114605,0.13926260385253203,True,positive,16.151843626857822,185.0
30342,12.0710678119,-15.7313218497,-60.0,15.0,-60.09617233276367,12.667759895324707,-0.09617233276367188,-2.332240104675293,11.7505651488,-16.0329609835,0.4401228511379603,True,positive,3.5259684829928237,80.0
39148,19.6205840539,-0.685165893,-13.0,22.0,-11.664704322814941,19.892900466918945,1.3352956771850586,-2.1070995330810547,19.6905346815,-0.5906802973,0.11756112493685078,True,positive,11.878376355983681,139.0
28943,11.0209251353,-9.2476542163,-84.0,88.0,-79.40461730957031,78.4686279296875,4.5953826904296875,-9.5313720703125,11.8373870689,-9.9928553995,1.1054116393726494,True,positive,1.4322092529389072,182.0
33641,14.7000911367,13.4701517695,38.0,9.0,37.420631408691406,8.653590202331543,-0.5793685913085938,-0.34640979766845703,14.8792180832,13.2790092289,0.2619578855263503,True,positive,19.94227674298462,129.0
16235,-1.7835314392,-18.5226822013,-74.0,-43.0,-73.3066635131836,-40.38286590576172,0.6933364868164062,2.6171340942382812,-1.1453131324,-18.7359194091,0.6728987397261185,True,negative,3.1663561360921615,49.0
39274,19.7417333509,-0.6893965197,-11.0,18.0,-9.04955768585205,14.884963035583496,1.9504423141479492,-3.115036964416504,19.8237073614,-0.5561764794,0.1564203232798986,True,positive,11.986966707280953,135.0
15054,-3.183110358,9.7966063456,49.0,118.0,48.882598876953125,118.21751403808594,-0.117401123046875,0.2175140380859375,-3.1715755629,9.7661190317,0.03259643856061764,True,positive,19.136603444883143,238.0
36489,17.1683858225,-2.8730024772,-39.0,59.0,-38.09360885620117,59.1192626953125,0.9063911437988281,0.1192626953125,17.204237211,-2.5816217284,0.2935780353306878,True,positive,8.793337162767946,176.0
21334,4.0228666574,-16.756445563,-46.0,-61.0,-44.81550216674805,-62.997833251953125,1.1844978332519531,-1.997833251953125,4.0346316011,-16.5688438566,0.18797024802998888,True,negative,2.1540925855881947,90.0
10632,-8.365513133,-5.7494578852,155.0,119.0,155.36550903320312,117.00411224365234,0.365509033203125,-1.9958877563476562,-8.6763944701,-5.823168329,0.3195002899564827,True,positive,4.236677725548703,229.0
8489,-10.5308156904,7.3737565299,95.0,100.0,97.5008544921875,99.41605377197266,2.5008544921875,-0.5839462280273438,-10.8726873308,7.0045837334,0.5031548193005972,True,positive,17.306192732467103,213.0
6730,-12.2795444573,15.437503135,119.0,19.0,121.10026550292969,17.219770431518555,2.1002655029296875,-1.7802295684814453,-12.6340805976,15.2123391085,0.4199937066296521,True,positive,25.54878603162307,185.0
31531,12.9863551005,-14.6784042693,-60.0,23.0,-59.6540641784668,23.19843864440918,0.3459358215332031,0.1984386444091797,13.0953697102,-14.5719081449,0.1523995066929789,True,positive,4.170464827151714,93.0
16870,-1.0397713959,-13.2115482349,-46.0,-97.0,-44.81997299194336,-99.86072540283203,1.1800270080566406,-2.8607254028320312,-1.0661781524,-12.8301404879,0.38232078973091027,True,negative,6.368252488695302,226.0
7707,-11.3003089694,3.2403114546,110.0,108.0,110.18643188476562,107.60890197753906,0.186431884765625,-0.3910980224609375,-11.3528087098,3.257320641,0.05518636755628466,True,positive,13.650570444459236,221.0
2528,-16.919145342,5.3345860352,135.0,55.0,136.27223205566406,53.227020263671875,1.2722320556640625,-1.772979736328125,-17.0891998559,5.2619797489,0.18490595043979077,True,positive,17.480633579315136,220.0
12083,-6.7062654363,8.5836283285,71.0,114.0,71.1983413696289,113.99247741699219,0.19834136962890625,-0.0075225830078125,-6.7360580978,8.5616693446,0.037010804546429736,True,positive,17.9103890386224,227.0
578,-19.2738096139,1.8558567829,160.0,29.0,158.55470275878906,30.7918701171875,-1.4452972412109375,1.7918701171875,-19.1749108918,2.0320681661,0.20206783218085525,True,positive,15.845602119805037,245.0
26187,8.9207211358,14.8465731541,29.0,60.0,28.846939086914062,59.81568908691406,-0.1530609130859375,-0.1843109130859375,8.9925113559,14.8219901783,0.0758825302766709,True,positive,20.299988677099318,180.0
15336,-2.8439853754,-13.9786347142,-57.0,-89.0,-56.45754623413086,-90.20307159423828,0.5424537658691406,-1.2030715942382812,-2.8287508581,-13.8307381032,0.1486791783090335,True,negative,5.744226798468565,237.0
33471,14.5630475596,5.7365369906,-17.0,77.0,-18.03947639465332,77.02655792236328,-1.0394763946533203,0.02655792236328125,14.6607470723,5.4737896102,0.2803237069690683,True,positive,12.724398860087321,194.0
28193,10.4790407447,12.0547574108,12.0,74.0,11.673069953918457,74.35631561279297,-0.32693004608154297,0.35631561279296875,10.4856285517,11.9992671605,0.055879934497330044,True,positive,17.625777684230577,194.0
13710,-4.7832161098,17.2477200893,79.0,53.0,81.30583953857422,52.258907318115234,2.3058395385742188,-0.7410926818847656,-5.3801376931,17.1310533386,0.608215839425672,True,positive,26.23870211294688,173.0
5911,-13.1299085393,13.8360366655,116.0,35.0,114.91207122802734,39.03889465332031,-1.0879287719726562,4.0388946533203125,-13.1964545867,13.4609546944,0.38093944593442186,True,positive,24.239651760506657,182.0
38379,18.8988518246,-6.5073965427,-21.0,4.0,-21.265134811401367,5.358038425445557,-0.2651348114013672,1.3580384254455566,18.936194688,-6.36762551,0.14467353257916732,True,positive,9.577068224210072,104.0
37364,17.9619956031,5.3205854941,-4.0,41.0,-5.796128273010254,42.231468200683594,-1.796128273010254,1.2314682006835938,17.9941516,4.9292616215,0.3926428165690719,True,positive,14.25757351265219,158.0
37190,17.8009408886,-2.501759091,-34.0,52.0,-32.87420654296875,51.590919494628906,1.12579345703125,-0.40908050537109375,17.8698102204,-2.219071398,0.2909558671624287,True,positive,9.511382930959137,169.0
30262,12.0069806401,15.9338014817,49.0,8.0,49.61434555053711,7.60378885269165,0.6143455505371094,-0.3962111473083496,11.8937134858,16.0243857281,0.14503431986628618,True,positive,21.68453351019834,128.0
35188,16.0166271831,-8.1608791649,-53.0,52.0,-48.77132034301758,50.341068267822266,4.228679656982422,-1.6589317321777344,16.5869072049,-7.2469126231,1.0772901850448946,True,positive,6.477990148152067,152.0
15922,-2.1514010662,-16.3415134967,-63.0,-69.0,-62.4328727722168,-68.56053161621094,0.5671272277832031,0.4394683837890625,-1.9318463602,-16.412543415,0.23075857128273908,True,negative,4.817207954652089,75.0
21005,3.6539249187,15.2196926237,38.0,77.0,39.67369842529297,76.02904510498047,1.6736984252929688,-0.9709548950195312,3.3599046882,15.3947081319,0.34216709960745395,True,positive,21.201089576004932,197.0
37639,18.2013828274,-1.5924146579,-29.0,48.0,-28.158998489379883,46.84648132324219,0.8410015106201172,-1.1535186767578125,18.2892168717,-1.5151392325,0.11698850673824844,True,positive,10.213384347712063,165.0
24270,7.1205098478,8.048272309,-9.0,115.0,-10.3568696975708,113.40241241455078,-1.3568696975708008,-1.5975875854492188,7.5798159968,7.9441225485,0.47096635880009213,True,positive,13.553935670760811,235.0
21297,3.9799214606,19.5619389503,75.0,7.0,76.7183609008789,7.359346866607666,1.7183609008789062,0.359346866607666,3.3291740312,19.6791529216,0.661219579216031,True,positive,25.393626789987902,127.0
13915,-4.5273647486,-16.8963552662,-76.0,-58.0,-76.81974029541016,-53.61454772949219,-0.8197402954101562,4.3854522705078125,-4.2056009279,-17.3480783055,0.5546040574553078,True,negative,6.3521642699051295,64.0
35314,16.1341456823,-11.2972504293,-45.0,20.0,-44.39481735229492,21.14084815979004,0.6051826477050781,1.140848159790039,16.3329982611,-10.9440621569,0.4053200017964892,True,positive,6.55822544723161,105.0
13008,-5.6147654837,9.1624645274,64.0,115.0,64.05149841308594,114.57765197753906,0.0514984130859375,-0.4223480224609375,-5.6215067219,9.2311125516,0.06897822496290511,True,positive,18.475151712093645,228.0
31005,12.5755418628,4.5771229178,-28.0,96.0,-29.46535301208496,95.28585052490234,-1.465353012084961,-0.7141494750976562,12.8025000478,4.2036954487,0.4369875197496219,True,positive,10.863570628586654,216.0
37263,17.8653025723,8.9073112849,23.0,7.0,23.82825469970703,7.530249118804932,0.8282546997070312,0.5302491188049316,17.6868846527,9.2438776359,0.38093288471835357,True,positive,17.112199068931297,124.0
7725,-11.2841654427,5.8741647224,102.0,101.0,104.06464385986328,99.93041229248047,2.0646438598632812,-1.0695877075195312,-11.5659702588,5.6336434583,0.3704921495273771,True,positive,16.100105796891164,214.0
24280,7.1280954484,-18.5693235048,-75.0,12.0,-71.65261840820312,7.114769458770752,3.347381591796875,-4.885230541229248,7.4469225515,-18.5203497053,0.3225665120693785,True,positive,1.293032333536024,55.0
24353,7.1981008352,16.5544985601,41.0,51.0,41.80012893676758,50.56450271606445,0.8001289367675781,-0.4354972839355469,7.0421560659,16.6568263718,0.18652011183607203,True,positive,22.032972888715104,171.0
1305,-18.3848666709,0.9635100346,154.0,46.0,154.75611877441406,43.31706619262695,0.7561187744140625,-2.682933807373047,-18.5516172214,1.1624060404,0.2595483908931959,True,positive,14.59134904569669,239.0
11427,-7.4629955381,16.004445579,87.0,56.0,89.27120971679688,55.58712387084961,2.271209716796875,-0.4128761291503906,-8.0501190105,15.7551917614,0.6378412321504511,True,positive,25.36073234916975,169.0
18568,0.8977705193,-10.2615639908,-26.0,-118.0,-24.360456466674805,-122.14261627197266,1.6395435333251953,-4.142616271972656,0.7705313313,-9.6436807335,0.6308482627498915,False,negative,6.922610954358032,232.0
10157,-8.888553806,-5.7722943342,155.0,116.0,155.6914520263672,114.33621215820312,0.6914520263671875,-1.663787841796875,-9.1085904146,-5.883495569,0.24653970014023055,True,positive,4.482451185226833,226.0
21456,4.1557007327,-19.5510347929,-80.0,4.0,-79.37458801269531,0.46838241815567017,0.6254119873046875,-3.53161758184433,3.7680297029,-19.6416717577,0.3981254660711225,True,positive,0.6693000146468966,34.0
2644,-16.7708566872,10.891121677,146.0,2.0,142.94541931152344,10.272488594055176,-3.0545806884765625,8.272488594055176,-16.9078854861,10.5317407958,0.38461865464387635,True,positive,22.539457482549537,231.0
38712,19.2050485345,-3.9073112849,-23.0,23.0,-21.488977432250977,21.711278915405273,1.5110225677490234,-1.2887210845947266,19.3048053154,-3.6244234304,0.2999615868059501,True,positive,10.479685558922927,132.0
11433,-7.4534467194,-7.3244816919,166.0,117.0,166.74942016601562,115.79461669921875,0.749420166015625,-1.20538330078125,-7.5618701929,-7.469191243,0.1808217458862976,True,positive,2.420065663328929,235.0
32168,13.5071739945,-0.3536977988,-49.0,95.0,-47.82174301147461,94.5591812133789,1.1782569885253906,-0.44081878662109375,13.5678208051,-0.1283872265,0.23333000155596317,True,positive,7.050545621025936,212.0
18003,0.2735483583,10.4463903502,30.0,117.0,33.50998306274414,117.67912292480469,3.5099830627441406,0.6791229248046875,-0.4242542391,10.3400255414,0.7058625485809876,True,positive,17.843872900981147,237.0
3715,-15.5371479884,9.3356603583,124.0,50.0,125.48663330078125,48.92514419555664,1.48663330078125,-1.0748558044433594,-15.7576045025,9.1162929273,0.3110034475575207,True,positive,20.667331820979314,209.0
14005,-4.4340714204,-14.0630778704,-65.0,-85.0,-65.12437438964844,-84.4758071899414,-0.1243743896484375,0.5241928100585938,-4.4186536626,-14.1325407714,0.07115336865472503,True,negative,5.150452391915441,245.0
3053,-16.2871121807,-7.4224646476,178.0,53.0,177.8042755126953,52.36827850341797,-0.1957244873046875,-0.6317214965820312,-16.3974342953,-7.2966356612,0.16734366671095358,True,positive,7.725095866385603,263.0
17291,-0.5424400584,15.5334509027,53.0,78.0,54.51914596557617,77.59083557128906,1.5191459655761719,-0.4091644287109375,-0.9012499056,15.5616855492,0.35991902104593926,True,positive,22.800951352988463,198.0
26282,9.0053259785,-11.5262916313,-9.0,-86.0,-7.8038225173950195,-95.36812591552734,1.1961774826049805,-9.368125915527344,7.6286459781,-11.0947225537,1.4427403412401896,True,negative,0.8685678297907882,166.0
19612,2.0900816413,-11.8534420136,-27.0,-106.0,-26.387502670288086,-108.5311050415039,0.6124973297119141,-2.5311050415039062,1.8970714453,-11.5255035376,0.3805214577407704,True,negative,7.270308719104202,144.0
34925,15.7940179778,1.5207909583,-32.0,75.0,-31.867082595825195,74.89453887939453,0.1329174041748047,-0.10546112060546875,15.8030194666,1.543982495,0.02487718181635508,True,positive,9.982232422885035,192.0
11015,-7.9237170472,18.2233015974,107.0,13.0,110.74748992919922,11.468337059020996,3.7474899291992188,-1.531662940979004,-8.8736007258,17.8119666572,1.0351209764563771,True,positive,27.605289374399003,173.0
2240,-17.2545983133,9.9619469809,145.0,10.0,146.27735900878906,10.710465431213379,1.2773590087890625,0.7104654312133789,-17.5215660583,9.4609986925,0.5676451043753253,True,positive,21.843156238111327,230.0
3886,-15.3356296826,-6.0408651822,167.0,69.0,166.5432891845703,67.29849243164062,-0.4567108154296875,-1.701507568359375,-15.6256307346,-5.7468014892,0.4130061327654887,True,positive,7.539123923064276,252.0
36327,17.0209963715,-10.4304799914,-35.0,7.0,-33.878570556640625,6.751932621002197,1.121429443359375,-0.24806737899780273,17.2022174833,-10.1339336892,0.34753532296807227,True,positive,7.376602952466547,97.0
17925,0.1681831072,19.2718752223,74.0,31.0,75.3298568725586,33.06662368774414,1.3298568725585938,2.0666236877441406,-0.6233688465,19.1629525374,0.7990110429099913,True,positive,26.04873828382288,151.0
13610,-4.9014729009,-17.674140302,-82.0,-47.0,-82.53380584716797,-42.99639129638672,-0.5338058471679688,4.003608703613281,-4.5119075221,-18.0533105415,0.5436278643355896,True,negative,6.365667553810506,53.0
200,-19.753766812,-0.0,171.0,18.0,172.711181640625,14.807269096374512,1.711181640625,-3.1927309036254883,-19.8332199831,-0.0397442499,0.08883924694615516,True,positive,14.810217060031594,256.0
2266,-17.2162177036,5.428252591,137.0,51.0,138.2274932861328,49.26693344116211,1.2274932861328125,-1.7330665588378906,-17.3725330158,5.3574492627,0.17160299568055312,True,positive,17.698387652419495,222.0
13674,-4.8254759356,18.6587309894,89.0,31.0,89.93682098388672,32.94293975830078,0.9368209838867188,1.9429397583007812,-5.417751457,18.3981107606,0.6470805181037396,True,positive,27.488517926989164,151.0
33597,14.664368037,-6.8381071176,-61.0,72.0,-58.91776657104492,71.05778503417969,2.082233428955078,-0.9422149658203125,14.9390437768,-6.4612576447,0.4663285186000163,True,positive,5.361246354022354,178.0
33720,14.7735577189,7.5275036373,-7.0,68.0,-8.39061450958252,69.01371765136719,-1.3906145095825195,1.0137176513671875,14.7984866697,7.2549070922,0.2737340479159382,True,positive,14.430610597155532,185.0
23626,6.4732091607,-12.9832489929,-20.0,-87.0,-17.162687301635742,-92.4227523803711,2.837312698364258,-5.422752380371094,6.2025857522,-12.3722855115,0.6682165852719959,True,negative,2.8745193115675063,153.0
12092,-6.6913060636,7.4314482548,72.0,120.0,71.60356903076172,119.74258422851562,-0.39643096923828125,-0.257415771484375,-6.6486657106,7.5215968048,0.0997244241450761,True,positive,16.75867750641476,233.0
6521,-12.4922630056,4.4237423432,112.0,97.0,113.49842071533203,95.88311004638672,1.4984207153320312,-1.1168899536132812,-12.7009579939,4.2644817184,0.26252151293412757,True,positive,15.115132455392194,197.0
1640,-17.9729964502,3.6566474553,145.0,47.0,145.38990783691406,45.460838317871094,0.3899078369140625,-1.5391616821289062,-18.0515723912,3.797374842,0.16117808744195627,True,positive,16.535642757568997,230.0
12353,-6.3919610071,10.0333690024,69.0,107.0,70.39839172363281,106.23344421386719,1.3983917236328125,-0.7665557861328125,-6.6279461402,10.0079973694,0.23734511329562136,True,positive,19.348836688969545,220.0
27732,10.1442697854,-1.7887084628,-69.0,118.0,-67.05548858642578,117.17909240722656,1.9445114135742188,-0.8209075927734375,10.3097300704,-1.534534875,0.3032842209008004,True,positive,4.050911386877677,235.0
2826,-16.559200664,4.4370244452,134.0,62.0,134.91233825683594,60.69969940185547,0.9123382568359375,-1.3003005981445312,-16.6913013683,4.3906564463,0.14000209783623457,True,positive,16.51693821495306,219.0
8729,-10.3048355697,-7.9071784393,168.0,99.0,170.0515899658203,98.33212280273438,2.0515899658203125,-0.667877197265625,-10.1316950174,-8.2684076554,0.4005798265202205,True,positive,2.6788708693897973,253.0
31122,12.6740871935,3.3960114283,-34.0,98.0,-35.062339782714844,97.52621459960938,-1.0623397827148438,-0.473785400390625,12.8083527337,3.122521605,0.30467018025048465,True,positive,9.803003598103292,215.0
22570,5.35998918,-11.2374510064,-13.0,-103.0,-10.486939430236816,-108.4550552368164,2.5130605697631836,-5.455055236816406,4.9937250168,-10.5712146023,0.7602765177175317,True,negative,4.500882941628256,181.0
33161,14.3074373705,13.341901192,31.0,24.0,30.551563262939453,22.11858558654785,-0.4484367370605469,-1.8814144134521484,14.6757481346,13.0347123181,0.4796017339416889,True,positive,19.699110711597058,144.0
26374,9.089257397,-12.7426689057,-16.0,-77.0,-14.44170093536377,-78.02901458740234,1.5582990646362305,-1.0290145874023438,9.2529314586,-12.4846515952,0.30555217387263645,True,negative,0.9391698792849981,145.0
36617,17.2795257849,8.4277878403,10.0,32.0,10.323229789733887,32.91465759277344,0.3232297897338867,0.9146575927734375,17.1232826891,8.6423009684,0.2653823413726206,True,positive,16.39720439581639,149.0
8339,-10.6838600849,-9.4522809402,177.0,89.0,180.0326690673828,87.44468688964844,3.0326690673828125,-1.5553131103515625,-10.4401405835,-9.9960108737,0.5958535356499771,False,positive,1.7820240850281448,262.0
681,-19.1520760995,5.4917694493,159.0,10.0,159.4244384765625,9.53612232208252,0.4244384765625,-0.46387767791748047,-19.1770513096,5.429270044,0.06730480504683774,True,positive,18.716866089975817,244.0
32690,13.9100652419,13.2001590352,27.0,33.0,24.312625885009766,36.21828842163086,-2.6873741149902344,3.2182884216308594,14.0326645429,12.8233644795,0.39623821851362206,True,positive,19.447398407858756,153.0
12923,-5.71965363,18.7081440523,95.0,24.0,97.46633911132812,23.405391693115234,2.466339111328125,-0.5946083068847656,-6.4306153094,18.4983955121,0.7412563387191369,True,positive,27.97196641577854,144.0
33932,14.951175348,-0.9144530586,-45.0,83.0,-44.860111236572266,83.33148956298828,0.13988876342773438,0.33148956298828125,14.9175011861,-0.8325464737,0.08855866885657347,True,positive,7.730784036208051,200.0
7948,-11.0509892725,7.3144902364,98.0,97.0,100.1512222290039,96.2748794555664,2.1512222290039062,-0.7251205444335938,-11.3543204977,7.015675564,0.42579342482341337,True,positive,17.395002842227438,210.0
9667,-9.402101954,-8.7676019134,173.0,100.0,175.32310485839844,99.53677368164062,2.3231048583984375,-0.463226318359375,-9.1195113808,-9.1486826312,0.4744259115399029,True,positive,1.5684894473231392,258.0
18085,0.3464463769,19.8478996411,82.0,14.0,85.69855499267578,11.807116508483887,3.6985549926757812,-2.1928834915161133,-0.5562045516,19.8861517843,0.9034610811658162,True,positive,26.54141811983614,134.0
8256,-10.7484408335,-8.3976023305,171.0,94.0,173.29757690429688,92.71678924560547,2.297576904296875,-1.2832107543945312,-10.6267206025,-8.8086877023,0.4287271831160672,True,positive,2.5109833033479783,256.0
12630,-6.0683292177,8.5074837971,67.0,117.0,66.64575958251953,116.90644836425781,-0.35424041748046875,-0.0935516357421875,-6.0166396222,8.5611350219,0.07450012218442127,True,positive,17.817990815374117,230.0
8908,-10.1364710453,9.1269195241,91.0,94.0,94.2508773803711,92.7215805053711,3.2508773803710938,-1.2784194946289062,-10.6672838088,8.7585683831,0.6460996463166567,True,positive,18.910427575385913,207.0
4943,-14.1682282485,13.6820989784,126.0,20.0,127.81070709228516,18.997610092163086,1.8107070922851562,-1.002389907836914,-14.4989849254,13.3748221331,0.45146321995423994,True,positive,24.423057583097723,192.0
7589,-11.4124221805,11.6133651827,99.0,71.0,99.83734893798828,72.6497573852539,0.8373489379882812,1.6497573852539062,-11.6226727589,11.1604603684,0.49932762444476486,True,positive,21.62940346535611,184.0
26403,9.106190789,-6.7382267256,19.0,-111.0,22.873796463012695,-113.4220962524414,3.8737964630126953,-2.4220962524414062,9.1179377984,-6.1125159501,0.6258210341676405,True,negative,0.7024426153992853,223.0
5640,-13.4178764479,12.2952184782,113.0,49.0,114.94036102294922,48.45833969116211,1.9403610229492188,-0.5416603088378906,-13.7999075607,11.924572969,0.5322836317578574,True,positive,22.86561187893365,179.0
23399,6.2390568296,11.9851166589,15.0,95.0,15.932323455810547,94.33211517333984,0.9323234558105469,-0.6678848266601562,6.152331304,12.1260582621,0.16548671337355922,True,positive,17.563309260708614,215.0
19454,1.9133396174,-19.8707916762,-88.0,7.0,-81.91249084472656,-6.2181220054626465,6.0875091552734375,-13.218122005462646,1.7330656953,-19.8952213949,0.18192168134963427,True,positive,0.35221681508544733,18.0
21152,3.8161799076,-19.632543669,-79.0,0.0,-82.73204803466797,3.9293923377990723,-3.7320480346679688,3.9293923377990723,3.2069866192,-19.7292951739,0.6168284334659195,True,straight,,
33019,14.1991632603,11.4982556929,15.0,48.0,13.872589111328125,49.16577911376953,-1.127410888671875,1.1657791137695312,14.2422503187,11.3107395425,0.19240270596434073,True,positive,17.91384081237619,168.0
2692,-16.7104632241,10.2401850339,137.0,23.0,138.2549285888672,23.04547119140625,1.2549285888671875,0.04547119140625,-16.933271663,9.8642386904,0.43701173169158064,True,positive,21.90726522719858,222.0
38794,19.2738096139,4.9845460837,9.0,11.0,8.129551887512207,9.584853172302246,-0.870448112487793,-1.415146827697754,19.4253586476,4.4568441073,0.549032317365626,True,positive,14.891784040923833,128.0
35870,16.6101736726,10.7867729073,25.0,16.0,25.178802490234375,12.148493766784668,0.178802490234375,-3.851506233215332,17.0016920647,10.3181180953,0.6106750233662133,True,positive,18.160393321211924,133.0
18694,1.0452846327,-19.9452189537,-90.0,6.0,-84.6350326538086,-7.312997341156006,5.364967346191406,-13.312997341156006,0.5950658686,-19.9504139104,0.45024873472653576,True,positive,0.5260092672362213,17.0
1448,-18.2013828274,8.1037777471,151.0,10.0,150.87245178222656,11.660500526428223,-0.1275482177734375,1.6605005264282227,-18.2742802536,7.869126822,0.2457134334888318,True,positive,20.53121338899936,236.0
30399,12.1062901535,15.2196926237,38.0,27.0,38.04655838012695,26.444610595703125,0.046558380126953125,-0.555389404296875,12.1816041638,15.1882052595,0.08163120880969425,True,positive,20.998149778949767,147.0
24247,7.091346207,12.7931272065,18.0,86.0,17.998136520385742,85.12057495117188,-0.0018634796142578125,-0.879425048828125,7.2409719293,12.8288795848,0.15383786701557886,True,positive,18.285457523959174,206.0
26114,8.8654828222,-12.8993575498,-17.0,-77.0,-16.016752243041992,-84.01953887939453,0.9832477569580078,-7.019538879394531,7.8690914391,-12.6061596624,1.03863409798242,True,negative,1.019873263030204,145.0
21018,3.6790951795,-13.2663886349,-28.0,-93.0,-25.932519912719727,-95.77637481689453,2.0674800872802734,-2.7763748168945312,3.7370598768,-12.8804181231,0.3902987856914682,True,negative,5.2096133879723245,138.0
26509,9.2050485346,15.9436117479,37.0,46.0,37.08861541748047,45.14796829223633,0.08861541748046875,-0.8520317077636719,9.3278671576,15.9388379089,0.12291136519628358,True,positive,21.405650533934672,166.0
22567,5.3523313466,16.4727820709,42.0,60.0,42.38050842285156,59.05907440185547,0.3805084228515625,-0.9409255981445312,5.403501762,16.5418552083,0.08596225754648328,True,positive,22.12820704923219,180.0
14128,-4.2849543713,-9.854720376,-56.0,-115.0,-54.227657318115234,-114.76830291748047,1.7723426818847656,0.23169708251953125,-3.9704763039,-10.0222429682,0.35631485202422664,True,negative,1.7978292548700543,236.0
32385,13.6785946627,-1.5584790036,-53.0,93.0,-52.29164505004883,92.17898559570312,0.7083549499511719,-0.821014404296875,13.7894927185,-1.4985423942,0.12605862099272727,True,positive,6.33430497766828,210.0
